booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
105806,1,847,854,7,4,3,4,1,30,0,52,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,523.6,0,1,Check-Out
105807,1,850,854,7,4,3,1,1,60,0,146,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,88.4,353.6,0,2,Check-Out
105808,1,851,854,7,4,3,3,1,122,0,15,1,2,3,2,0.0,0,2.0,0,0,0,D,D,1,0,126.4,379.20000000000005,0,0,Check-Out
105809,1,851,854,6,4,3,1,1,57,0,28,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,0,Check-Out
105810,1,851,854,7,4,3,1,1,16,0,14,1,2,3,1,0.0,0,1.0,0,0,0,A,A,0,0,98.0,294.0,0,1,Check-Out
105811,1,850,854,7,4,3,1,1,60,0,19,2,2,4,2,1.0,0,3.0,0,0,0,D,D,0,0,90.71,362.84,0,0,Check-Out
105812,1,853,854,7,4,3,1,1,136,0,14,0,1,1,1,0.0,0,1.0,0,0,0,A,D,0,0,98.0,98.0,0,1,Check-Out
105813,1,851,854,7,4,3,4,1,60,0,45,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,237.60000000000002,0,0,Check-Out
105814,1,847,854,6,4,3,4,1,158,0,14,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,59.5,416.5,0,0,Check-Out
105815,1,850,854,7,4,3,1,1,60,0,22,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,91.8,367.2,0,1,Check-Out
105816,1,852,854,3,1,3,1,1,136,0,20,0,2,2,1,0.0,0,1.0,0,0,0,A,D,0,0,89.0,178.0,1,2,Check-Out
105817,1,852,854,7,4,3,1,1,30,0,18,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,98.0,196.0,0,1,Check-Out
105818,1,852,854,7,4,3,4,1,44,0,41,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,88.0,176.0,0,0,Check-Out
105819,1,850,854,7,4,3,1,1,57,0,76,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,88.4,353.6,0,1,Check-Out
105820,1,850,854,7,4,3,1,1,47,0,16,2,2,4,2,1.0,0,3.0,0,0,0,F,F,0,0,198.0,792.0,0,1,Check-Out
105821,1,850,854,7,4,3,1,1,57,0,47,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,1,Check-Out
105822,1,851,854,7,4,4,1,1,57,0,68,1,2,3,3,0.0,0,3.0,0,0,0,D,A,0,0,138.6,415.79999999999995,0,2,Check-Out
105823,1,853,854,4,2,3,4,1,52,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,108.0,108.0,1,1,Check-Out
105824,1,851,854,7,4,4,4,1,57,0,68,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,237.60000000000002,0,2,Check-Out
105825,1,853,854,4,2,3,1,1,136,0,7,0,1,1,1,0.0,0,1.0,0,0,0,D,D,0,0,123.0,123.0,0,0,Check-Out
105826,1,853,854,4,2,3,1,1,52,0,7,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,123.0,123.0,0,1,Check-Out
105827,1,853,854,4,2,3,1,1,52,0,7,0,1,1,1,0.0,0,1.0,0,0,0,D,D,0,0,123.0,123.0,0,0,Check-Out
105828,1,851,854,6,4,3,1,1,57,0,27,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,3,Check-Out
105829,1,851,854,7,4,3,1,1,44,0,17,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,108.0,324.0,0,1,Check-Out
105830,1,849,854,7,4,3,1,1,44,0,36,2,3,5,2,1.0,0,3.0,0,0,0,A,A,0,0,101.66,508.29999999999995,0,3,Check-Out
105831,1,850,854,7,4,3,4,1,44,0,36,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,50.98,203.92,0,1,Check-Out
105832,1,847,854,7,4,3,1,1,57,0,6,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,91.8,642.6,0,1,Check-Out
105833,1,853,854,7,4,3,1,1,60,0,9,0,1,1,1,0.0,0,1.0,0,0,0,D,D,0,0,128.0,128.0,0,2,Check-Out
105834,1,851,854,7,4,3,4,1,82,0,98,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,79.2,237.60000000000002,0,1,Check-Out
105835,1,850,854,7,4,3,1,1,44,0,25,2,2,4,2,1.0,0,3.0,0,0,0,A,A,0,0,108.8,435.2,0,1,Check-Out
105836,1,850,854,7,4,3,4,1,13,0,41,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,1,Check-Out
105837,1,849,854,6,4,3,1,1,44,0,25,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,68.0,340.0,0,0,Check-Out
105838,1,850,854,7,4,3,4,1,60,0,12,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,54.71,218.84,0,1,Check-Out
105839,1,850,854,7,4,3,1,1,47,0,45,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,0,Check-Out
105840,1,850,854,7,4,3,1,1,26,0,10,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,91.8,367.2,0,0,Check-Out
105841,1,853,854,7,4,3,1,1,30,0,9,0,1,1,1,0.0,0,1.0,0,0,0,D,D,1,0,128.0,128.0,0,2,Check-Out
105842,1,851,854,6,4,3,1,1,57,0,27,1,2,3,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,225.0,0,3,Check-Out
105843,1,848,854,7,4,3,1,1,26,0,15,2,4,6,1,0.0,0,1.0,0,0,0,A,A,1,0,108.8,652.8,0,3,Check-Out
105844,1,849,854,6,4,3,1,1,86,0,53,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,68.0,340.0,0,1,Check-Out
105845,1,850,854,4,2,3,1,1,57,0,82,2,2,4,2,1.0,0,3.0,0,0,0,E,E,0,0,115.2,460.8,0,0,Check-Out
105846,1,852,854,7,4,3,4,1,82,0,9,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,93.0,186.0,0,0,Check-Out
105847,1,851,854,7,4,3,1,1,60,0,245,1,2,3,2,0.0,0,2.0,0,0,0,A,A,1,0,50.2,150.60000000000002,0,1,Check-Out
105848,1,851,854,7,4,3,1,1,81,0,6,1,2,3,1,0.0,0,1.0,0,0,0,D,D,0,0,121.33,363.99,0,0,Check-Out
105849,1,850,854,7,4,3,1,1,77,0,10,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,91.8,367.2,0,2,Check-Out
105850,1,847,854,4,2,3,1,1,57,0,35,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,71.0,497.0,0,0,Check-Out
105851,1,853,854,7,4,3,1,1,26,0,28,0,1,1,2,0.0,0,2.0,0,0,0,F,F,1,0,168.3,168.3,0,0,Check-Out
105852,1,851,855,7,4,3,1,1,134,0,10,1,3,4,1,0.0,0,1.0,0,0,0,A,A,1,0,91.8,367.2,0,1,Check-Out
105853,1,851,855,7,4,3,1,1,57,0,36,1,3,4,3,0.0,0,3.0,0,0,0,D,D,0,0,129.2,516.8,0,1,Check-Out
105854,1,851,855,7,4,3,4,1,57,0,17,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,0,Check-Out
105855,1,851,855,7,4,3,4,1,57,0,17,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,0,Check-Out
105856,1,852,855,4,2,3,1,1,136,0,7,0,3,3,1,0.0,0,1.0,0,0,0,D,D,1,0,139.67,419.01,0,2,Check-Out
105857,1,852,855,4,2,3,1,1,60,0,7,0,3,3,1,0.0,0,1.0,0,0,0,D,D,1,0,139.67,419.01,0,2,Check-Out
105858,1,851,855,6,4,3,1,1,57,0,147,1,3,4,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,300.0,0,0,Check-Out
105859,1,851,855,7,4,3,1,1,52,0,42,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,90.1,360.4,0,1,Check-Out
105860,1,851,855,7,4,3,1,1,57,0,41,1,3,4,3,0.0,0,3.0,0,0,0,E,E,0,0,115.6,462.4,0,4,Check-Out
105861,1,850,855,7,4,3,4,1,60,0,40,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,374.0,0,0,Check-Out
105862,1,852,855,7,4,3,1,1,77,0,88,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,111.6,334.79999999999995,0,2,Check-Out
105863,1,852,855,7,4,3,1,1,60,0,88,0,3,3,2,1.0,0,3.0,0,0,0,A,A,0,0,111.6,334.79999999999995,0,2,Check-Out
105864,1,850,855,7,4,3,1,1,32,0,20,2,3,5,3,0.0,0,3.0,0,0,0,D,D,0,0,134.3,671.5,0,1,Check-Out
105865,1,850,855,7,4,3,4,1,35,0,40,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,374.0,0,0,Check-Out
105866,1,850,855,7,4,3,1,1,57,0,34,2,3,5,3,0.0,0,3.0,0,0,0,E,E,0,0,111.52,557.6,0,0,Check-Out
105867,1,851,855,4,2,3,1,1,171,0,15,1,3,4,2,0.0,0,2.0,0,0,0,G,G,3,0,223.0,892.0,0,1,Check-Out
105868,1,852,855,6,4,3,1,1,60,0,29,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,240.0,0,2,Check-Out
105869,1,854,855,3,1,3,1,1,136,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,65.0,65.0,0,0,Check-Out
105870,1,851,855,7,4,3,1,1,60,0,87,1,3,4,2,2.0,0,4.0,0,0,0,F,F,0,0,147.9,591.6,0,0,Check-Out
105871,1,853,855,5,4,4,1,1,136,0,8,0,2,2,1,0.0,0,1.0,0,0,0,A,D,0,0,65.0,130.0,0,0,Check-Out
105872,1,853,855,5,4,4,1,1,57,0,8,0,2,2,1,0.0,0,1.0,0,0,0,A,D,0,0,65.0,130.0,0,0,Check-Out
105873,1,853,855,5,4,4,1,1,57,0,8,0,2,2,1,0.0,0,1.0,0,0,0,A,D,0,0,65.0,130.0,0,0,Check-Out
105874,1,851,855,4,2,3,1,1,57,0,5,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,93.0,372.0,0,0,Check-Out
105875,1,852,855,6,4,3,1,1,57,0,20,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,75.0,225.0,0,0,Check-Out
105876,1,851,855,4,2,3,1,1,57,0,5,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,93.0,372.0,0,0,Check-Out
105877,1,850,855,4,2,3,3,1,57,0,30,2,3,5,2,0.0,0,2.0,0,0,0,D,D,4,0,127.59,637.95,0,1,Check-Out
105878,1,848,855,6,4,3,4,1,44,0,23,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,59.5,416.5,0,0,Check-Out
105879,1,855,855,7,4,3,1,1,136,0,63,0,0,0,2,0.0,0,2.0,0,0,0,D,K,0,0,0.0,0.0,0,1,Check-Out
105880,1,851,855,7,4,3,1,1,30,0,11,1,3,4,2,2.0,0,4.0,0,0,0,F,F,0,0,198.0,792.0,0,1,Check-Out
105881,1,849,855,7,4,3,1,1,57,0,32,2,4,6,2,1.0,0,3.0,0,0,0,A,A,0,0,107.1,642.5999999999999,0,3,Check-Out
105882,1,851,855,4,2,3,1,1,52,0,5,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,95.5,382.0,0,0,Check-Out
105883,1,850,855,7,4,3,1,1,13,0,28,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,67.15,335.75,0,1,Check-Out
105884,1,854,855,7,4,3,1,1,136,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,95.2,95.2,0,0,Check-Out
105885,1,854,855,7,4,3,1,1,136,0,1,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,95.2,95.2,0,0,Check-Out
105886,1,849,855,7,4,3,4,1,155,0,9,2,4,6,1,0.0,0,1.0,0,0,0,A,A,0,0,74.8,448.79999999999995,0,0,Check-Out
105887,1,853,855,7,4,3,4,1,57,0,14,0,2,2,2,1.0,0,3.0,0,0,0,A,A,0,0,86.4,172.8,0,0,Check-Out
105888,1,849,855,7,4,3,4,1,57,0,26,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,448.79999999999995,1,0,Check-Out
105889,1,853,855,7,4,3,1,1,16,0,39,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,106.0,212.0,0,0,Check-Out
105890,1,853,855,7,4,3,1,1,57,0,16,0,2,2,2,2.0,0,4.0,0,0,0,F,F,0,0,207.0,414.0,1,3,Check-Out
105891,1,851,855,7,4,3,1,1,60,0,16,1,3,4,2,1.0,0,3.0,0,0,0,D,D,0,0,73.37,293.48,0,1,Check-Out
105892,1,854,855,7,3,3,4,1,60,0,1,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,89.0,89.0,0,0,Check-Out
105893,1,848,855,7,4,3,1,1,57,0,31,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,630.6999999999999,0,1,Check-Out
105894,1,849,855,6,4,3,1,1,44,0,38,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,68.0,408.0,0,0,Check-Out
105895,1,850,855,7,4,3,1,1,60,0,35,2,3,5,2,0.0,0,2.0,0,0,0,A,A,2,0,91.3,456.5,0,1,Check-Out
105896,1,852,855,6,4,3,1,1,136,0,19,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,240.0,0,0,Check-Out
105897,1,853,855,4,2,3,1,1,136,0,12,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,75.0,150.0,0,1,Check-Out
105898,1,852,855,6,4,3,1,1,136,0,19,0,3,3,2,0.0,1,3.0,0,0,0,D,A,0,0,90.0,270.0,0,2,Check-Out
105899,1,854,855,7,3,3,4,1,60,0,1,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,89.0,89.0,0,0,Check-Out
105900,1,852,855,7,4,3,1,1,26,0,30,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,120.0,360.0,0,0,Check-Out
105901,1,854,855,7,4,3,4,1,52,0,6,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,108.0,108.0,0,1,Check-Out
105902,1,859,860,7,4,2,4,1,52,0,1,0,1,1,2,0.0,0,2.0,1,0,1,A,A,0,0,88.0,88.0,0,1,Check-Out
105903,1,850,855,7,4,3,1,1,77,0,13,2,3,5,2,1.0,0,3.0,0,0,0,A,A,0,0,108.8,544.0,0,3,Check-Out
105904,1,851,855,7,4,3,4,1,82,0,11,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,83.8,335.2,0,0,Check-Out
105905,1,850,855,7,4,3,1,1,57,0,39,2,3,5,2,2.0,0,4.0,0,0,0,F,F,0,0,145.52,727.6,0,1,Check-Out
105906,1,852,855,7,4,3,1,1,60,0,45,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,95.4,286.20000000000005,0,0,Check-Out
105907,1,854,855,4,2,3,4,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,D,2,0,99.0,99.0,0,0,Check-Out
105908,1,854,855,2,2,3,1,1,136,0,0,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,0.0,0.0,0,1,Check-Out
105909,1,887,889,2,2,3,1,1,136,0,0,0,2,2,1,0.0,0,1.0,1,0,1,A,D,1,0,0.0,0.0,0,1,Check-Out
105910,1,915,915,2,2,3,1,1,136,1,0,0,1,1,1,0.0,0,1.0,1,0,2,A,A,0,0,0.0,0.0,0,2,Canceled
105911,1,986,987,2,2,3,1,1,136,0,2,0,1,1,1,0.0,0,1.0,1,1,2,D,D,1,0,0.0,0.0,0,2,Check-Out
105912,1,852,855,7,4,3,1,1,57,0,48,0,3,3,2,0.0,0,2.0,0,0,0,A,A,2,0,98.93,296.79,0,0,Check-Out
105913,1,851,855,7,4,3,4,1,60,0,16,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,68.84,275.36,0,0,Check-Out
105914,1,852,856,7,4,3,4,1,171,0,32,0,4,4,2,0.0,1,3.0,0,0,0,A,A,1,0,57.6,230.4,0,1,Check-Out
105915,1,849,856,6,4,3,1,1,60,0,36,2,5,7,2,1.0,0,3.0,0,0,0,A,A,0,0,80.76,565.32,0,2,Check-Out
105916,1,850,856,7,4,3,1,1,57,0,56,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,540.5999999999999,0,2,Check-Out
105917,1,850,856,7,4,3,1,1,57,0,56,2,4,6,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,540.5999999999999,0,2,Check-Out
105918,1,851,856,4,2,3,3,1,57,0,33,1,4,5,1,2.0,0,3.0,0,0,0,A,A,0,0,150.0,750.0,0,1,Check-Out
105919,1,847,856,7,4,3,3,1,57,0,35,2,7,9,2,0.0,0,2.0,0,0,0,A,A,0,0,117.87,1060.83,0,0,Check-Out
105920,1,853,856,6,4,3,1,1,60,0,14,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,80.0,240.0,0,0,Check-Out
105921,1,852,856,7,4,3,1,1,30,0,64,0,4,4,2,2.0,0,4.0,0,0,0,F,G,3,0,149.6,598.4,0,0,Check-Out
105922,1,851,856,4,2,3,1,1,47,0,39,1,4,5,2,0.0,0,2.0,0,0,0,E,E,0,0,124.8,624.0,0,0,Check-Out
105923,1,850,856,7,4,3,1,1,57,0,7,2,4,6,3,0.0,0,3.0,0,0,0,D,D,0,0,138.55,831.3000000000001,0,2,Check-Out
105924,1,850,856,7,4,3,1,1,47,0,88,2,4,6,3,0.0,0,3.0,0,0,0,D,D,2,0,132.18,793.08,0,2,Check-Out
105925,1,850,856,7,4,3,1,1,57,0,26,2,4,6,2,0.0,0,2.0,0,0,0,D,D,0,0,100.3,601.8,0,1,Check-Out
105926,1,851,856,6,4,3,1,1,57,0,28,1,4,5,2,0.0,0,2.0,0,0,0,A,D,0,0,75.0,375.0,0,0,Check-Out
105927,1,855,856,7,4,3,4,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,99.0,99.0,0,1,Check-Out
105928,1,854,856,7,4,3,4,1,136,0,2,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,99.0,198.0,0,1,Check-Out
105929,1,854,856,4,2,3,1,1,136,0,0,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,108.0,216.0,0,0,Check-Out
105930,1,852,856,6,4,3,3,1,57,0,27,0,4,4,3,0.0,0,3.0,0,0,0,A,D,0,0,150.0,600.0,0,0,Check-Out
105931,1,847,856,4,2,3,1,1,26,0,114,2,7,9,2,0.0,0,2.0,0,0,0,E,E,0,0,121.0,1089.0,1,0,Check-Out
105932,1,851,856,7,4,3,4,1,57,0,152,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,54.71,273.55,0,2,Check-Out
105933,1,855,856,7,4,3,1,1,60,0,5,0,1,1,2,0.0,0,2.0,0,0,0,A,A,2,0,99.0,99.0,0,1,Check-Out
105934,1,849,856,7,4,3,1,1,44,0,71,2,5,7,2,0.0,0,2.0,0,0,0,D,D,0,0,96.9,678.3000000000001,0,2,Check-Out
105935,1,851,856,7,4,3,4,1,57,0,152,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,54.71,273.55,0,2,Check-Out
105936,1,851,856,7,4,3,1,1,44,0,29,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,67.15,335.75,0,1,Check-Out
105937,1,851,856,7,4,3,1,1,57,0,41,1,4,5,3,0.0,0,3.0,0,0,0,E,E,0,0,115.6,578.0,0,3,Check-Out
105938,1,851,856,7,4,3,1,1,26,0,92,1,4,5,2,1.0,0,3.0,0,0,0,A,A,0,0,114.4,572.0,0,1,Check-Out
105939,1,852,856,7,4,3,1,1,26,0,18,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,100.3,401.2,0,0,Check-Out
105940,1,852,856,7,4,3,1,1,57,0,39,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,64.67,258.68,0,1,Check-Out
105941,1,852,856,7,4,3,1,1,77,0,67,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,90.1,360.4,0,1,Check-Out
105942,1,849,856,7,4,3,4,1,57,0,78,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,523.6,0,0,Check-Out
105943,1,852,856,7,4,3,1,1,26,0,18,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,100.3,401.2,0,0,Check-Out
105944,1,849,856,7,4,3,1,1,60,0,27,2,5,7,2,0.0,1,3.0,0,0,0,A,A,1,0,108.8,761.6,0,3,Check-Out
105945,1,853,856,4,2,3,1,1,57,0,7,0,3,3,3,0.0,0,3.0,0,0,0,D,D,0,0,163.0,489.0,0,1,Check-Out
105946,1,855,856,4,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,12.0,12.0,0,0,Check-Out
105947,1,855,856,4,2,3,1,1,136,0,0,0,1,1,2,0.0,0,2.0,0,0,0,A,A,0,0,12.0,12.0,0,0,Check-Out
105948,1,850,857,7,4,3,1,1,136,0,34,2,5,7,2,1.0,0,3.0,0,0,0,D,D,1,0,95.69,669.8299999999999,0,0,Check-Out
105949,1,855,857,7,4,3,4,1,131,0,2,0,2,2,1,0.0,0,1.0,0,0,0,A,A,0,0,99.0,198.0,0,1,Check-Out
105950,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105951,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105952,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105953,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105954,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,2,0,78.0,312.0,0,0,Check-Out
105955,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105956,1,855,857,7,4,3,4,1,44,0,3,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,99.0,198.0,0,1,Check-Out
105957,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,D,0,0,78.0,312.0,0,0,Check-Out
105958,1,853,857,7,4,3,4,1,52,0,42,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,74.8,299.2,0,2,Check-Out
105959,1,849,857,4,2,3,1,1,26,0,66,2,6,8,1,0.0,0,1.0,0,0,0,A,A,0,0,79.2,633.6,0,0,Check-Out
105960,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105961,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105962,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105963,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105964,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105965,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,B,0,0,78.0,312.0,0,0,Check-Out
105966,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105967,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105968,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105969,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105970,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105971,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105972,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105973,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105974,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105975,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105976,1,853,857,5,4,4,1,1,52,0,70,0,4,4,3,0.0,0,3.0,0,0,0,A,D,0,0,108.0,432.0,0,0,Check-Out
105977,1,853,857,5,4,4,1,1,52,0,70,0,4,4,1,0.0,0,1.0,0,0,0,A,A,0,0,68.0,272.0,0,0,Check-Out
105978,1,853,857,5,4,4,1,1,52,0,70,0,4,4,1,0.0,0,1.0,0,0,0,A,D,1,0,68.0,272.0,0,0,Check-Out
105979,1,853,857,5,4,4,1,1,52,0,197,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,83,78.0,312.0,0,0,Check-Out
105980,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105981,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105982,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105983,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105984,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105985,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105986,1,853,857,5,4,4,1,1,52,0,114,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
105987,1,853,857,5,4,4,1,1,52,0,70,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,78.0,312.0,0,0,Check-Out
